1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60
1698.00000000  727.00000000  347.00000000  255.00000000  329.00000000  429.00000000  265.00000000  156.00000000  438.00000000  337.00000000  142.00000000  117.00000000   17.00000000  208.00000000  110.00000000  172.00000000  157.00000000   68.00000000   80.00000000   93.00000000  142.00000000  169.00000000  112.00000000   59.00000000  138.00000000  157.00000000   66.00000000   57.00000000  139.00000000   19.00000000   42.00000000   70.00000000  158.00000000    1.00000000   75.00000000   54.00000000   42.00000000    0.00000000   59.00000000   31.00000000    2.00000000   30.00000000   53.00000000    7.00000000   25.00000000   12.00000000   51.00000000   43.00000000   13.00000000   88.00000000   17.00000000   66.00000000   23.00000000   33.00000000   27.00000000   26.00000000   51.00000000   50.00000000   45.00000000   12.00000000
 590.00000000 1910.00000000 1092.00000000  271.00000000   43.00000000 1258.00000000   93.00000000   51.00000000   24.00000000  182.00000000  111.00000000  449.00000000    2.00000000  313.00000000  403.00000000  316.00000000   74.00000000   35.00000000   17.00000000  364.00000000   14.00000000  206.00000000   62.00000000  230.00000000   26.00000000   59.00000000    9.00000000   23.00000000   17.00000000   24.00000000    5.00000000   11.00000000  113.00000000    5.00000000  170.00000000   34.00000000   50.00000000    0.00000000   13.00000000   25.00000000   11.00000000    3.00000000  109.00000000    2.00000000    8.00000000    4.00000000    9.00000000    3.00000000    4.00000000   17.00000000    7.00000000    1.00000000    1.00000000    8.00000000   14.00000000   57.00000000    7.00000000    9.00000000    7.00000000  124.00000000
 352.00000000 1438.00000000 1461.00000000  489.00000000   99.00000000 1067.00000000  137.00000000   91.00000000   85.00000000  120.00000000  112.00000000  339.00000000    0.00000000  273.00000000  443.00000000  391.00000000  134.00000000   51.00000000   24.00000000  295.00000000   38.00000000  210.00000000   25.00000000  156.00000000   52.00000000  248.00000000   25.00000000   20.00000000   23.00000000   21.00000000    2.00000000   26.00000000   42.00000000   16.00000000  122.00000000   21.00000000  101.00000000    0.00000000   23.00000000    7.00000000   43.00000000    4.00000000  104.00000000    0.00000000   13.00000000   12.00000000   17.00000000   11.00000000    7.00000000   18.00000000    7.00000000   26.00000000   13.00000000   12.00000000   47.00000000   26.00000000   10.00000000   13.00000000   12.00000000   94.00000000
 184.00000000 1832.00000000 1533.00000000  247.00000000   32.00000000 1130.00000000   55.00000000   31.00000000   26.00000000  186.00000000   68.00000000  544.00000000    0.00000000  354.00000000  458.00000000  317.00000000   31.00000000   94.00000000   12.00000000  409.00000000    7.00000000  181.00000000   10.00000000  210.00000000   25.00000000   59.00000000    5.00000000   24.00000000    7.00000000   15.00000000   12.00000000   11.00000000   82.00000000   17.00000000  166.00000000   26.00000000  190.00000000    0.00000000   12.00000000   18.00000000   18.00000000    7.00000000  111.00000000    0.00000000    9.00000000    8.00000000   17.00000000    3.00000000    4.00000000   13.00000000    1.00000000   14.00000000    9.00000000    6.00000000   10.00000000   31.00000000    6.00000000   13.00000000    4.00000000   64.00000000
1767.00000000  768.00000000  566.00000000  451.00000000  209.00000000  367.00000000  265.00000000  326.00000000  298.00000000  223.00000000  139.00000000  240.00000000    1.00000000   88.00000000  172.00000000   89.00000000  133.00000000  159.00000000   45.00000000  137.00000000   72.00000000  102.00000000  112.00000000   73.00000000   74.00000000  303.00000000  102.00000000  113.00000000   54.00000000   14.00000000   15.00000000   80.00000000   91.00000000  189.00000000   23.00000000   46.00000000  133.00000000    0.00000000   77.00000000   22.00000000    3.00000000   17.00000000   20.00000000    0.00000000   51.00000000   29.00000000   34.00000000   43.00000000   30.00000000   34.00000000   58.00000000   68.00000000   23.00000000   26.00000000   13.00000000    5.00000000   16.00000000   31.00000000   15.00000000   20.00000000
1703.49600000  637.02110000  675.00000000  651.88670000  341.98770000  406.20640000  264.01770000  309.07900000  283.43490000  172.00000000  176.18840000  195.73460000    0.50000000  103.00000000  173.48120000   83.82968000  120.50000000  191.43120000   83.00000000  133.42400000   59.57091000   73.80585000  104.90750000   58.45485000   75.50000000  197.50000000   78.50000000   89.00000000   47.15937000   19.00000000   15.50000000   82.68944000   58.50000000  300.21490000   26.81011000   56.24138000   76.00000000    0.00000000   66.25732000   14.50000000    4.50000000   20.00000000   21.92511000   12.00000000   40.38059000   42.13685000   32.32834000   44.07744000   37.09799000   21.50000000   54.04115000   37.00000000   22.50000000   39.20242000   36.00000000    4.94201300   16.00000000   32.17895000   14.50000000   12.98471000
1632.00000000  539.00000000  784.00000000  842.00000000  426.00000000  451.00000000  263.00000000  289.00000000  266.00000000  121.00000000  198.00000000  165.00000000    0.00000000  118.00000000  175.00000000   79.00000000  108.00000000  214.00000000  121.00000000  130.00000000   46.00000000   57.00000000   96.00000000   47.00000000   77.00000000   92.00000000   55.00000000   65.00000000   39.00000000   24.00000000   16.00000000   85.00000000   26.00000000  370.00000000   31.00000000   62.00000000   19.00000000    0.00000000   53.00000000    7.00000000    6.00000000   23.00000000   24.00000000   24.00000000   27.00000000   50.00000000   30.00000000   45.00000000   42.00000000    9.00000000   49.00000000    6.00000000   22.00000000   47.00000000   59.00000000    5.00000000   16.00000000   33.00000000   14.00000000    8.00000000
 965.00000000  950.00000000  777.00000000  619.00000000  363.00000000  933.00000000  248.00000000  162.00000000  197.00000000  206.00000000  133.00000000  210.00000000    4.00000000  112.00000000  234.00000000  155.00000000  133.00000000  230.00000000   49.00000000  206.00000000   32.00000000   55.00000000   65.00000000  120.00000000   87.00000000   80.00000000   60.00000000   60.00000000   30.00000000   25.00000000   19.00000000   84.00000000   63.00000000  387.00000000   65.00000000   50.00000000   32.00000000    0.00000000   38.00000000   10.00000000    4.00000000   29.00000000   66.00000000   14.00000000   12.00000000   29.00000000   19.00000000   34.00000000    9.00000000   21.00000000   37.00000000   54.00000000   24.00000000   34.00000000   50.00000000   13.00000000   21.00000000   31.00000000   14.00000000   30.00000000
1342.00000000  543.00000000  132.00000000  385.00000000  363.00000000  654.00000000  506.00000000  182.00000000  432.00000000  306.00000000   74.00000000  106.00000000    2.00000000   77.00000000   42.00000000   99.00000000  242.00000000  213.00000000   70.00000000   49.00000000  121.00000000   68.00000000   73.00000000   73.00000000   85.00000000  111.00000000   71.00000000   29.00000000   30.00000000   50.00000000   40.00000000  193.00000000   86.00000000  245.00000000   37.00000000   45.00000000  278.00000000    0.00000000   56.00000000   13.00000000    1.00000000   36.00000000   56.00000000   11.00000000   26.00000000   29.00000000   10.00000000   91.00000000   25.00000000   66.00000000   46.00000000   14.00000000    8.00000000   26.00000000   21.00000000    3.00000000   56.00000000   49.00000000   36.00000000   24.00000000
1335.00000000  790.00000000  542.00000000  420.00000000  178.00000000  786.00000000  232.00000000  245.00000000  421.00000000  172.00000000  120.00000000  252.00000000    1.00000000  109.00000000  137.00000000   98.00000000  111.00000000  123.00000000   82.00000000  128.00000000   89.00000000  111.00000000   72.00000000  116.00000000   67.00000000   96.00000000   77.00000000   92.00000000   32.00000000   90.00000000   17.00000000  112.00000000   49.00000000  223.00000000   38.00000000   52.00000000  319.00000000    0.00000000   46.00000000   14.00000000    3.00000000   15.00000000   41.00000000   33.00000000   33.00000000   43.00000000   25.00000000   42.00000000   25.00000000   36.00000000   42.00000000   38.00000000    1.00000000   41.00000000   16.00000000   16.00000000   25.00000000   26.00000000   19.00000000   31.00000000
1571.00000000  655.00000000  375.00000000  596.00000000  184.00000000  615.00000000  362.00000000  498.00000000  388.00000000  161.00000000  143.00000000  209.00000000    1.00000000   93.00000000  136.00000000   98.00000000  117.00000000   82.00000000   48.00000000  154.00000000   85.00000000   72.00000000  161.00000000  121.00000000   46.00000000   58.00000000  149.00000000   68.00000000   24.00000000   66.00000000   22.00000000  113.00000000   55.00000000   86.00000000   51.00000000   86.00000000   63.00000000    0.00000000   38.00000000   14.00000000    5.00000000   16.00000000   64.00000000    3.00000000   18.00000000   26.00000000   15.00000000   73.00000000   23.00000000   32.00000000   67.00000000   22.00000000    5.00000000   37.00000000    7.00000000    1.00000000   26.00000000   17.00000000   30.00000000   92.00000000
1635.00000000  657.00000000  361.00000000  590.00000000  165.00000000  736.00000000  446.00000000  432.00000000  300.00000000  115.00000000  194.00000000  180.00000000    0.00000000  200.00000000  128.00000000  158.00000000  168.00000000   40.00000000   32.00000000  106.00000000  100.00000000   40.00000000  205.00000000   73.00000000   34.00000000  177.00000000  107.00000000   57.00000000   59.00000000   61.00000000    7.00000000   97.00000000   38.00000000   73.00000000   75.00000000  103.00000000   39.00000000    0.00000000   27.00000000   11.00000000    7.00000000   11.00000000  115.00000000    0.00000000   49.00000000   16.00000000    8.00000000   31.00000000   18.00000000   28.00000000   53.00000000   17.00000000    4.00000000   19.00000000   19.00000000   15.00000000   32.00000000   11.00000000    9.00000000   30.00000000
1801.00000000  993.00000000  711.00000000  594.00000000  138.00000000  370.00000000  329.00000000  100.00000000  286.00000000   83.00000000  184.00000000  224.00000000    2.00000000  246.00000000  249.00000000  133.00000000  134.00000000   83.00000000   61.00000000  216.00000000   55.00000000  132.00000000  163.00000000  115.00000000   45.00000000  121.00000000   30.00000000   73.00000000   70.00000000    3.00000000   22.00000000   49.00000000   26.00000000   63.00000000  103.00000000   80.00000000   15.00000000    0.00000000   33.00000000    7.00000000    9.00000000   16.00000000   57.00000000    2.00000000   49.00000000   43.00000000   37.00000000   20.00000000   23.00000000   22.00000000   11.00000000    6.00000000    2.00000000   51.00000000   23.00000000   20.00000000   16.00000000   16.00000000   17.00000000  135.00000000
1750.08100000  780.50000000  374.50000000  431.00000000  167.82820000  174.83770000  535.50000000  195.00000000  423.00000000  141.00000000  308.00000000  120.50000000    3.30303000  145.00000000  139.00000000   75.00000000  239.00000000  121.59800000   62.68129000  118.00000000   74.43189000  111.25160000  194.50000000   70.00000000   84.50000000  112.54210000   55.42631000   70.01523000  112.50000000    1.39737800   16.50000000   74.50000000   44.13819000  105.00000000   65.50000000  104.00000000   11.00000000    0.00000000   62.50000000   12.71972000  100.00000000   29.00000000   26.09004000   27.00000000   63.00000000   39.71864000   21.50000000   38.50000000   24.17503000   38.00000000   15.97565000   18.50000000    7.00000000   41.99648000   45.00000000   10.00000000   23.31730000   24.50000000   27.50000000  127.28280000
1665.00000000  568.00000000   38.00000000  268.00000000  213.00000000   65.00000000  742.00000000  290.00000000  560.00000000  199.00000000  432.00000000   17.00000000    4.00000000   44.00000000   29.00000000   17.00000000  344.00000000  152.00000000   64.00000000   20.00000000  100.00000000   79.00000000  226.00000000   25.00000000  124.00000000  105.00000000   96.00000000   66.00000000  155.00000000    0.00000000   11.00000000  100.00000000   67.00000000  147.00000000   28.00000000  128.00000000    7.00000000    0.00000000   92.00000000   20.00000000  191.00000000   42.00000000    8.00000000   52.00000000   77.00000000   35.00000000    6.00000000   57.00000000   25.00000000   54.00000000   23.00000000   31.00000000   12.00000000   31.00000000   67.00000000    0.00000000   33.00000000   33.00000000   38.00000000  118.00000000
1512.00000000  704.00000000  121.00000000  228.00000000  468.00000000  111.00000000  834.00000000  379.00000000  563.00000000  205.00000000  216.00000000   55.00000000    0.00000000   55.00000000   80.00000000   43.00000000  376.00000000   63.00000000   59.00000000   74.00000000  129.00000000   27.00000000  154.00000000   39.00000000  103.00000000  328.00000000  156.00000000   34.00000000   95.00000000    3.00000000   22.00000000  119.00000000   92.00000000   73.00000000   27.00000000  101.00000000    2.00000000    0.00000000   58.00000000   28.00000000    0.00000000   24.00000000    7.00000000    0.00000000   39.00000000   22.00000000   10.00000000   56.00000000    9.00000000   58.00000000   43.00000000   15.00000000    7.00000000   19.00000000   23.00000000    3.00000000   44.00000000   34.00000000   44.00000000   41.00000000
