1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60
  15.00000000 2488.00000000 1897.00000000  939.00000000    0.00000000   19.00000000  247.00000000    0.00000000  286.00000000    0.00000000  550.00000000    4.00000000  114.00000000    0.00000000    4.00000000    0.00000000    0.00000000   97.00000000  385.00000000   85.00000000    0.00000000    7.00000000  358.00000000    0.00000000    1.00000000  173.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000  575.00000000    0.00000000   88.00000000    0.00000000    0.00000000   12.00000000   42.00000000    0.00000000    0.00000000    0.00000000   16.00000000    0.00000000   10.00000000    0.00000000    0.00000000  267.00000000    0.00000000    0.00000000    0.00000000    2.00000000    2.00000000    0.00000000    0.00000000   74.00000000   16.00000000    0.00000000    8.00000000    0.00000000    0.00000000
 112.00000000 1828.00000000 2824.00000000  795.00000000    1.00000000   69.00000000  186.00000000    0.00000000  402.00000000    0.00000000  455.00000000   30.00000000  214.00000000    0.00000000   31.00000000    0.00000000    3.00000000   83.00000000  258.00000000   25.00000000    0.00000000   25.00000000  321.00000000    0.00000000   15.00000000  153.00000000    0.00000000    1.00000000    0.00000000    0.00000000    0.00000000  162.00000000    5.00000000  101.00000000    0.00000000    0.00000000   16.00000000   54.00000000    0.00000000    0.00000000    1.00000000   49.00000000    0.00000000   14.00000000    0.00000000    0.00000000  300.00000000    0.00000000    0.00000000    0.00000000    6.00000000    4.00000000    0.00000000    0.00000000   46.00000000   14.00000000    0.00000000   70.00000000    0.00000000    7.00000000
 121.00000000 1881.00000000 1676.00000000  848.00000000    0.00000000   96.00000000  365.00000000    0.00000000  336.00000000    0.00000000  737.00000000   42.00000000  482.00000000    0.00000000   35.00000000    0.00000000    4.00000000   56.00000000  284.00000000    5.00000000    0.00000000   51.00000000  479.00000000    0.00000000   37.00000000  112.00000000    1.00000000    0.00000000    0.00000000    0.00000000    0.00000000  128.00000000   13.00000000   97.00000000    0.00000000    0.00000000   18.00000000  133.00000000    0.00000000    0.00000000   11.00000000   56.00000000    0.00000000   16.00000000    0.00000000    0.00000000  253.00000000    0.00000000    0.00000000    0.00000000    8.00000000   21.00000000    0.00000000    0.00000000   71.00000000    2.00000000    0.00000000  108.00000000    0.00000000    4.00000000
 543.00000000 1833.00000000 1136.00000000  681.00000000    0.00000000   75.00000000  205.00000000    0.00000000  545.00000000    0.00000000  676.00000000  170.00000000  619.00000000    0.00000000   27.00000000    0.00000000   15.00000000   43.00000000  369.00000000    3.00000000    0.00000000   76.00000000  355.00000000    0.00000000   44.00000000  137.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   18.00000000   38.00000000   74.00000000    0.00000000    0.00000000   23.00000000  215.00000000    0.00000000    0.00000000   15.00000000   41.00000000    0.00000000   21.00000000    0.00000000    0.00000000  151.00000000    0.00000000    0.00000000    0.00000000    7.00000000   14.00000000    0.00000000    0.00000000  109.00000000    0.00000000    0.00000000   98.00000000    0.00000000    4.00000000
 988.00000000 2008.00000000  704.00000000  456.00000000    0.00000000   82.00000000  313.00000000    0.00000000  642.00000000    0.00000000  697.00000000  228.00000000  514.00000000    0.00000000   21.00000000    0.00000000   29.00000000   21.00000000  416.00000000    0.00000000    0.00000000   44.00000000  419.00000000    0.00000000   35.00000000  250.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   33.00000000   54.00000000   60.00000000    0.00000000    0.00000000    8.00000000  180.00000000    0.00000000    0.00000000   11.00000000   30.00000000    0.00000000   15.00000000    0.00000000    0.00000000  103.00000000    0.00000000    0.00000000    0.00000000    3.00000000   12.00000000    0.00000000    0.00000000   99.00000000    0.00000000    0.00000000   85.00000000    0.00000000    3.00000000
1009.00000000 2416.00000000 1164.00000000  514.00000000    0.00000000   24.00000000  347.00000000    0.00000000  840.00000000    0.00000000  417.00000000  268.00000000  435.00000000    0.00000000    3.00000000    0.00000000   21.00000000   11.00000000  425.00000000    0.00000000    0.00000000   12.00000000  271.00000000    0.00000000    9.00000000  146.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   52.00000000   34.00000000   85.00000000    0.00000000    0.00000000   13.00000000  101.00000000    0.00000000    0.00000000   53.00000000   41.00000000    0.00000000    4.00000000    0.00000000    0.00000000   78.00000000    0.00000000    0.00000000    0.00000000    5.00000000   16.00000000    0.00000000    0.00000000   48.00000000    3.00000000    0.00000000   23.00000000    0.00000000    0.00000000
 518.00000000 2252.00000000  467.00000000  708.00000000    0.00000000   90.00000000  454.00000000    0.00000000  800.00000000    0.00000000  581.00000000  166.00000000  559.00000000    0.00000000   42.00000000    0.00000000   33.00000000   55.00000000  499.00000000    5.00000000    0.00000000   62.00000000  323.00000000    0.00000000   62.00000000  203.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    8.00000000   50.00000000  114.00000000    0.00000000    1.00000000   18.00000000  193.00000000    0.00000000    0.00000000   89.00000000   61.00000000    0.00000000   26.00000000    0.00000000    0.00000000   98.00000000    0.00000000    0.00000000    0.00000000    1.00000000   16.00000000    0.00000000    0.00000000   77.00000000   10.00000000    0.00000000   52.00000000    0.00000000    4.00000000
2182.00000000  759.00000000  281.00000000  585.00000000    0.00000000  110.00000000  441.00000000    0.00000000  600.00000000    0.00000000  880.00000000  133.00000000  477.00000000    0.00000000   33.00000000    0.00000000   56.00000000   18.00000000  113.00000000   10.00000000    0.00000000   26.00000000  170.00000000    1.00000000   36.00000000  151.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000  313.00000000   12.00000000   17.00000000    0.00000000    0.00000000   17.00000000   99.00000000    0.00000000    0.00000000  150.00000000   31.00000000    0.00000000   10.00000000    0.00000000    0.00000000  176.00000000    0.00000000    0.00000000    0.00000000    3.00000000    7.00000000    0.00000000    0.00000000  105.00000000   52.00000000    0.00000000  293.00000000    0.00000000    5.00000000
 475.00000000  300.00000000    7.00000000  154.00000000    0.00000000   28.00000000    5.00000000    0.00000000  159.00000000    0.00000000 1013.00000000   23.00000000 1096.00000000    0.00000000    6.00000000    0.00000000   18.00000000    9.00000000   33.00000000    9.00000000    0.00000000    4.00000000   15.00000000    7.00000000    8.00000000   39.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000 2689.00000000    4.00000000    7.00000000    0.00000000    0.00000000    3.00000000  152.00000000    0.00000000    0.00000000   27.00000000    5.00000000    0.00000000    2.00000000    0.00000000    0.00000000    2.00000000    0.00000000    0.00000000    0.00000000    8.00000000    0.00000000    0.00000000    0.00000000   95.00000000  217.00000000    0.00000000 1259.00000000    0.00000000    0.00000000
  84.00000000  155.00000000  726.00000000  285.00000000    0.00000000   19.00000000  102.00000000    0.00000000  272.00000000    0.00000000 1047.00000000    8.00000000 2220.00000000    0.00000000    7.00000000    0.00000000   14.00000000   10.00000000   57.00000000    0.00000000    0.00000000    0.00000000   29.00000000    1.00000000   11.00000000   58.00000000    2.00000000    0.00000000    0.00000000    0.00000000    0.00000000  115.00000000   22.00000000    6.00000000    0.00000000    0.00000000    6.00000000  464.00000000    0.00000000    0.00000000   17.00000000    6.00000000    0.00000000    0.00000000    0.00000000    0.00000000   72.00000000    0.00000000    0.00000000    0.00000000    1.00000000   25.00000000    0.00000000    0.00000000  171.00000000  300.00000000    0.00000000 1269.00000000    0.00000000    1.00000000
 173.94940000  985.00000000 1300.50000000  428.00000000    0.00000000  102.50000000  228.00000000    0.00000000  297.00000000    0.00000000  907.15100000   19.81196000 1363.50000000    0.00000000   39.50000000    0.00000000   59.50000000   57.00000000  124.50000000   -0.11294120    0.00000000   27.00000000   67.50000000   15.15914000   17.04691000  122.50000000    1.00000000    0.00000000    0.00000000    0.00000000    0.00000000  129.50000000   24.50000000    6.42981300    0.00000000    0.00000000   14.50000000  279.50000000    0.00000000    0.00000000   41.50000000   20.00000000    0.00000000   13.50000000    0.00000000    0.00000000  135.38600000    0.00000000    0.00000000    0.00000000   25.50000000   24.50000000    0.00000000    0.00000000  116.00000000  178.50000000    0.00000000  700.50000000    0.00000000    3.00000000
 295.00000000 1815.00000000 1875.00000000  571.00000000    0.00000000  186.00000000  354.00000000    0.00000000  322.00000000    0.00000000  684.00000000   36.00000000  507.00000000    0.00000000   72.00000000    0.00000000  105.00000000  104.00000000  192.00000000    0.00000000    0.00000000   54.00000000  106.00000000   38.00000000   26.00000000  187.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000  144.00000000   27.00000000    7.00000000    0.00000000    0.00000000   23.00000000   95.00000000    0.00000000    0.00000000   66.00000000   34.00000000    0.00000000   27.00000000    0.00000000    0.00000000  185.00000000    0.00000000    0.00000000    0.00000000   50.00000000   24.00000000    0.00000000    0.00000000   61.00000000   57.00000000    0.00000000  132.00000000    0.00000000    5.00000000
1228.00000000 1331.00000000 2763.00000000  373.00000000    0.00000000  151.00000000  241.00000000    0.00000000  430.00000000    0.00000000  376.00000000  176.00000000  332.00000000    0.00000000   54.00000000    0.00000000   75.00000000   19.00000000  209.00000000    8.00000000    0.00000000   78.00000000   82.00000000  135.00000000   64.00000000  104.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    3.00000000   59.00000000   39.00000000    0.00000000    0.00000000   16.00000000   97.00000000    0.00000000    0.00000000   55.00000000   18.00000000    0.00000000   29.00000000    0.00000000    0.00000000  110.00000000    0.00000000    0.00000000    0.00000000   29.00000000   61.00000000    0.00000000    0.00000000   43.00000000   28.00000000    0.00000000   10.00000000    0.00000000    5.00000000
1207.03800000 1166.31100000 2655.42700000  534.24840000    0.25925930  112.03800000  279.33930000    0.00000000  530.38800000    0.00000000  384.20360000  162.01350000  264.70290000    0.25925930   37.24563000    0.00000000   61.18628000   35.92483000  226.25070000   16.08623000    0.00000000   63.76886000  139.82780000  101.59260000   54.24841000   82.63199000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    1.95830200   81.86758000   40.37249000    0.00000000    0.00000000   24.19419000   86.30344000    0.00000000    0.00000000   54.56294000   22.34458000    0.00000000   22.96126000    0.00000000    0.00000000  115.05730000    0.00000000    0.00000000    0.00000000   16.02070000   54.46205000    0.00000000    0.00000000   45.92080000   23.14069000    0.00000000   13.63711000    0.25925930    5.16936600
1185.16800000 1050.64700000 2477.03800000  864.26670000    0.77248680   67.85089000  355.81500000    0.00000000  626.03280000    0.00000000  392.90710000  141.44300000  214.21150000    0.77248680   21.12572000    0.00000000   50.58309000   77.78251000  243.82330000   24.21412000    0.00000000   31.75117000  256.64480000   35.24476000   34.39576000   64.39614000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.91967360   99.89887000   41.63625000    0.00000000    0.00000000   33.09040000   69.23111000    0.00000000    0.00000000   54.26188000   33.95170000    0.00000000    9.98496200    0.00000000    0.00000000  121.14130000    0.00000000    0.00000000    0.00000000    5.45510400   46.78817000    0.00000000    0.00000000   51.02554000   19.21682000    0.00000000   17.50615000    0.77248680    5.50912600
1161.00000000  886.00000000 2245.00000000 1035.00000000    1.00000000   30.00000000  395.00000000    0.00000000  695.00000000    0.00000000  402.00000000  114.00000000  176.00000000    1.00000000   10.00000000    0.00000000   45.00000000  130.00000000  261.00000000   33.00000000    0.00000000   17.00000000  316.00000000    1.00000000   25.00000000   57.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000  123.00000000   43.00000000    0.00000000    0.00000000   42.00000000   58.00000000    0.00000000    0.00000000   54.00000000   48.00000000    0.00000000    4.00000000    0.00000000    0.00000000  128.00000000    0.00000000    0.00000000    0.00000000    1.00000000   39.00000000    0.00000000    0.00000000   57.00000000   16.00000000    0.00000000   22.00000000    1.00000000    6.00000000
